Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,temp_diff,power_kw
298.1,308.6,1551,42.8,0,0,10.5,6.95159056015735
298.2,308.7,1408,46.3,3,0,10.5,6.826722724152668
298.1,308.5,1498,49.4,5,0,10.399999999999977,7.749387542560966
298.2,308.6,1433,39.5,7,0,10.400000000000034,5.9275046589156615
298.2,308.7,1408,40.0,9,0,10.5,5.897816608339239
298.1,308.6,1425,41.9,11,0,10.5,6.252554778807085
298.1,308.6,1558,42.4,14,0,10.5,6.917703247400628
298.1,308.6,1527,40.2,16,0,10.5,6.428264055922363
298.3,308.7,1667,28.6,18,0,10.399999999999977,4.992639989035924
298.5,309.0,1741,28.0,21,0,10.5,5.104878622573175
298.4,308.9,1782,23.9,24,0,10.5,4.459993426595286
298.6,309.1,1423,44.3,29,0,10.5,6.601418171012718
298.6,309.1,1339,51.1,34,0,10.5,7.165229332576969
298.6,309.2,1742,30.0,37,0,10.599999999999966,5.472654402553419
298.6,309.2,2035,19.6,40,0,10.599999999999966,4.17685215270275
298.6,309.2,1542,48.4,42,0,10.599999999999966,7.815528539894545
298.6,309.2,1311,46.6,44,0,10.599999999999966,6.397602111623327
298.7,309.2,1410,45.6,47,0,10.5,6.733061375173644
298.8,309.2,1306,54.5,50,0,10.399999999999977,7.453638010152023
298.9,309.3,1632,32.5,55,0,10.400000000000034,5.554335811546754
298.9,309.3,1375,42.7,58,0,10.400000000000034,6.148358622463024
298.8,309.3,1450,44.8,63,0,10.5,6.802595292573099
298.9,309.3,1581,30.7,65,0,10.400000000000034,5.08275133831639
299.0,309.4,1758,25.7,68,0,10.399999999999977,4.731301368159301
299.0,309.4,1561,37.3,70,0,10.399999999999977,6.097339157768726
299.0,309.5,1861,23.3,73,0,10.5,4.540784717670103
299.1,309.5,1512,39.0,75,0,10.399999999999977,6.1751145198960975
299.1,309.4,1811,24.6,77,0,10.299999999999955,4.6653279224339155
299.1,309.4,1439,44.2,82,0,10.299999999999955,6.660574360679817
299.0,309.4,1693,30.1,84,0,10.399999999999977,5.336445417069279
299.1,309.5,1339,48.2,86,0,10.399999999999977,6.758592051471817
299.0,309.4,1798,25.5,89,0,10.399999999999977,4.80129605248128
299.0,309.4,1419,48.3,91,0,10.399999999999977,7.177251160464706
298.9,309.3,1665,32.5,93,0,10.400000000000034,5.666647748912588
298.8,309.1,1559,34.7,95,0,10.300000000000011,5.66505600863477
298.8,309.2,1452,48.6,98,0,10.399999999999977,7.389779903480055
298.9,309.2,1581,36.7,101,0,10.300000000000011,6.076122935381483
298.8,309.1,1439,39.2,104,0,10.300000000000011,5.907115722593865
298.9,309.2,1379,50.7,106,0,10.300000000000011,7.321513095117549
298.8,309.1,1350,52.5,111,0,10.300000000000011,7.4220126441058865
298.8,309.1,1362,45.4,113,0,10.300000000000011,6.475325113873137
298.8,309.1,1368,50.8,115,0,10.300000000000011,7.277436550187684
298.8,309.1,1368,49.1,117,0,10.300000000000011,7.033900287681404
298.8,309.2,1372,48.5,120,0,10.399999999999977,6.9682619451724
298.8,309.1,1472,47.5,125,0,10.300000000000011,7.322005277966611
298.8,309.1,1489,49.1,128,0,10.300000000000011,7.656050824822814
298.7,309.0,1843,25.8,130,0,10.300000000000011,4.97936152408675
298.8,309.1,1418,46.3,133,0,10.300000000000011,6.8752079707730696
298.8,309.2,1425,53.9,135,0,10.399999999999977,8.043262591353269
298.9,309.2,1412,44.1,140,0,10.300000000000011,6.5208153754971185
298.9,309.1,2861,4.6,143,1,10.200000000000045,1.3781748092277943
298.9,309.1,1383,54.9,145,0,10.200000000000045,7.951025431043871
298.8,309.0,1497,43.8,147,0,10.199999999999989,6.866327735538923
298.7,309.0,1565,35.1,152,0,10.300000000000011,5.752413228355591
298.7,309.0,1691,30.1,154,0,10.300000000000011,5.330141287811075
298.8,309.1,1512,40.7,156,0,10.300000000000011,6.4442861784556715
298.8,309.1,1477,42.4,158,0,10.300000000000011,6.558053720417668
298.8,309.1,1513,40.3,160,0,10.300000000000011,6.385171876690622
298.8,309.0,1661,29.5,162,0,10.199999999999989,5.1312156409857685
